id,category_id,"term",weight,"language"
704,10,"小孩",2.0,"CH"
705,10,"小島嶼發展中國家",6.0,"CH"
706,10,"不公平的歧視",7.0,"CH"
707,10,"不平等",6.0,"CH"
708,10,"公平",2.0,"CH"
709,10,"公共政策",3.0,"CH"
710,10,"文化",1.0,"CH"
711,10,"世界貿易",2.0,"CH"
712,10,"世貿組織",4.0,"CH"
713,10,"包容性",8.0,"CH"
714,10,"可負擔房子",7.0,"CH"
715,10,"外來投資",2.0,"CH"
716,10,"外援",3.0,"CH"
717,10,"平等",2.0,"CH"
718,10,"平等機會",5.0,"CH"
719,10,"永續經營",6.0,"CH"
720,10,"生活品質",2.0,"CH"
721,10,"全球金融市場",4.0,"CH"
722,10,"多元化政策",3.0,"CH"
723,10,"年齡",1.0,"CH"
724,10,"年齡主義",6.0,"CH"
725,10,"收入差距",7.0,"CH"
726,10,"收入增長",4.0,"CH"
727,10,"免稅市場",3.0,"CH"
728,10,"庇護政策",8.0,"CH"
729,10,"宗教",1.0,"CH"
730,10,"宗教歧視",7.0,"CH"
731,10,"帕爾瑪比率",8.0,"CH"
732,10,"性別",5.0,"CH"
733,10,"性別不平等",7.0,"CH"
734,10,"性別包容",6.0,"CH"
735,10,"性別平等",7.0,"CH"
736,10,"性別歧視",7.0,"CH"
737,10,"性取向歧視",8.0,"CH"
738,10,"歧視",4.0,"CH"
739,10,"歧視性",6.0,"CH"
740,10,"歧視性法律",8.0,"CH"
741,10,"社區發展",2.0,"CH"
742,10,"社會",1.0,"CH"
743,10,"社會不平等",4.0,"CH"
744,10,"社會包容",6.0,"CH"
745,10,"社會保障",2.0,"CH"
746,10,"社會福利",4.0,"CH"
747,10,"金融監管",3.0,"CH"
748,10,"金融穩定",6.0,"CH"
749,10,"原住民",8.0,"CH"
750,10,"弱勢國家",5.0,"CH"
751,10,"恐同",1.0,"CH"
752,10,"缺乏進步",2.0,"CH"
753,10,"財務監督",3.0,"CH"
754,10,"財務穩健性",6.0,"CH"
755,10,"健康",1.0,"CH"
756,10,"商業",1.0,"CH"
757,10,"國籍歧視",6.0,"CH"
758,10,"基尼",8.0,"CH"
759,10,"授權",1.0,"CH"
760,10,"教育",1.0,"CH"
761,10,"移民",5.0,"CH"
762,10,"移民法",7.0,"CH"
763,10,"移民政策",8.0,"CH"
764,10,"移民健康",8.0,"CH"
765,10,"移民匯款",5.0,"CH"
766,10,"貧窮",4.0,"CH"
767,10,"最不發達國家",2.0,"CH"
768,10,"殘疾人士",4.0,"CH"
769,10,"殘疾人就業服務",8.0,"CH"
770,10,"殘疾歧視",9.0,"CH"
771,10,"殘障人士",4.0,"CH"
772,10,"減少不平等",8.0,"CH"
773,10,"無家可歸",4.0,"CH"
774,10,"發展中國家",3.0,"CH"
775,10,"發展援助",4.0,"CH"
776,10,"鄉村",1.0,"CH"
777,10,"經濟",1.0,"CH"
778,10,"經濟不平等",7.0,"CH"
779,10,"經濟支援",6.0,"CH"
780,10,"零關稅",2.0,"CH"
781,10,"零關稅准入",3.0,"CH"
782,10,"種族",1.0,"CH"
783,10,"種族主義",8.0,"CH"
784,10,"種族歧視",7.0,"CH"
785,10,"難民",4.0,"CH"
786,10,"難民政策",8.0,"CH"
787,10,"難民健康",8.0,"CH"
788,11,"PM10",9.0,"CH"
789,11,"PM2.5",9.0,"CH"
790,11,"人口",7.0,"CH"
791,11,"人口增長",8.0,"CH"
792,11,"人類住區",6.0,"CH"
793,11,"土地",2.0,"CH"
794,11,"土地消耗",5.0,"CH"
795,11,"大眾運輸",2.0,"CH"
796,11,"公共交通",3.0,"CH"
797,11,"公共交通工具",2.0,"CH"
798,11,"公共居所",6.0,"CH"
799,11,"公共場所",2.0,"CH"
800,11,"分權化",1.0,"CH"
801,11,"反光面",1.0,"CH"
802,11,"文化遺產",6.0,"CH"
803,11,"水",1.0,"CH"
804,11,"仙台框架",6.0,"CH"
805,11,"包容性城市化",7.0,"CH"
806,11,"可負擔的房子",7.0,"CH"
807,11,"市政管理",4.0,"CH"
808,11,"市區",1.0,"CH"
809,11,"永續居所",9.0,"CH"
810,11,"永續社區",8.0,"CH"
811,11,"永續城市",8.0,"CH"
812,11,"永續城市化",9.0,"CH"
813,11,"永續建築",8.0,"CH"
814,11,"永續都市化",9.0,"CH"
815,11,"永續發展",7.0,"CH"
816,11,"永續運輸",7.0,"CH"
817,11,"永續綠美化",7.0,"CH"
818,11,"生態建築",8.0,"CH"
819,11,"交通排放",6.0,"CH"
820,11,"交通管制",2.0,"CH"
821,11,"交通擁塞",3.0,"CH"
822,11,"安全住房",5.0,"CH"
823,11,"安全城市",6.0,"CH"
824,11,"污染",2.0,"CH"
825,11,"自然災害",3.0,"CH"
826,11,"自然保護區",6.0,"CH"
827,11,"自然遺產",5.0,"CH"
828,11,"低碳城市",8.0,"CH"
829,11,"住房",1.0,"CH"
830,11,"住房不平等",8.0,"CH"
831,11,"住房不足",7.0,"CH"
832,11,"災害",1.0,"CH"
833,11,"災害相關的經濟損失",6.0,"CH"
834,11,"災害管理",8.0,"CH"
835,11,"災難",1.0,"CH"
836,11,"災難策略",8.0,"CH"
837,11,"防洪能力",8.0,"CH"
838,11,"固體垃圾",5.0,"CH"
839,11,"宜居城市",8.0,"CH"
840,11,"社區",1.0,"CH"
841,11,"空氣污染",4.0,"CH"
842,11,"空氣品質",5.0,"CH"
843,11,"非正式住所",4.0,"CH"
844,11,"保護區",3.0,"CH"
845,11,"城市",1.0,"CH"
846,11,"城市分權",7.0,"CH"
847,11,"城市永續發展",8.0,"CH"
848,11,"城市生活垃圾",8.0,"CH"
849,11,"城市交通",8.0,"CH"
850,11,"城市回復力",9.0,"CH"
851,11,"城市安全",8.0,"CH"
852,11,"城市成長",8.0,"CH"
853,11,"城市污染",8.0,"CH"
854,11,"城市災害管理",8.0,"CH"
855,11,"城市的影響",3.0,"CH"
856,11,"城市空氣污染",8.0,"CH"
857,11,"城市空氣品質",7.0,"CH"
858,11,"城市洪水",7.0,"CH"
859,11,"城市氣候",6.0,"CH"
860,11,"城市氣候學",7.0,"CH"
861,11,"城市規劃",8.0,"CH"
862,11,"城市造林",8.0,"CH"
863,11,"城市森林",8.0,"CH"
864,11,"城市發展",2.0,"CH"
865,11,"城市遺產公園",8.0,"CH"
866,11,"城市擴張",2.0,"CH"
867,11,"城鄉發展",3.0,"CH"
868,11,"城鎮規劃",2.0,"CH"
869,11,"室內空氣污染",7.0,"CH"
870,11,"室內空氣品質",6.0,"CH"
871,11,"軌道交通",5.0,"CH"
872,11,"郊區",1.0,"CH"
873,11,"降低風險",2.0,"CH"
874,11,"降低風險策略",4.0,"CH"
875,11,"氣候變遷",7.0,"CH"
876,11,"氣溶膠",4.0,"CH"
877,11,"浪費",1.0,"CH"
878,11,"租金控制",4.0,"CH"
879,11,"國家公園",5.0,"CH"
880,11,"基礎設施",2.0,"CH"
881,11,"細顆粒物",4.0,"CH"
882,11,"貧民窟",8.0,"CH"
883,11,"都市化",5.0,"CH"
884,11,"都市交通",4.0,"CH"
885,11,"都市熱島",7.0,"CH"
886,11,"景觀生態學",5.0,"CH"
887,11,"景觀建築",5.0,"CH"
888,11,"景觀規劃",4.0,"CH"
889,11,"智慧城市",7.0,"CH"
890,11,"棚戶區",4.0,"CH"
891,11,"森林保護區",5.0,"CH"
892,11,"減少災害風險",5.0,"CH"
893,11,"減災",2.0,"CH"
894,11,"減緩",1.0,"CH"
895,11,"發展規劃",2.0,"CH"
896,11,"韌性的",4.0,"CH"
897,11,"韌性建築",9.0,"CH"
898,11,"韌性都市",9.0,"CH"
899,11,"當地材料",8.0,"CH"
900,11,"資源效率",5.0,"CH"
901,11,"資源需求",2.0,"CH"
902,11,"運輸",1.0,"CH"
903,11,"運輸系統",4.0,"CH"
904,11,"運輸計劃",3.0,"CH"
905,11,"過度擁擠",6.0,"CH"
906,11,"道路交通安全",5.0,"CH"
907,11,"零碳城市",8.0,"CH"
908,11,"綠化帶",5.0,"CH"
909,11,"綠色空間",6.0,"CH"
910,11,"綠色建築",9.0,"CH"
911,11,"綠色基礎設施",9.0,"CH"
912,11,"廢棄物產生",8.0,"CH"
913,11,"廢棄物管理",8.0,"CH"
914,11,"熱島",5.0,"CH"
915,11,"調適",2.0,"CH"
916,11,"調適力強",7.0,"CH"
917,11,"遺產",1.0,"CH"
918,11,"鋼筋混凝土",1.0,"CH"
919,11,"環境空氣污染",4.0,"CH"
920,11,"關鍵基礎設施",5.0,"CH"
921,12,"PM2.5",9.0,"CH"
922,12,"GRI",8.0,"CH"
923,12,"SO2排放",9.0,"CH"
924,12,"二氧化碳捕捉",8.0,"CH"
925,12,"人為廢水",7.0,"CH"
926,12,"土壤污染",7.0,"CH"
927,12,"工業廢水",8.0,"CH"
928,12,"工業廢棄物處理",8.0,"CH"
929,12,"不過時的",2.0,"CH"
930,12,"公共採購",3.0,"CH"
931,12,"化石燃料補貼",3.0,"CH"
932,12,"水",2.0,"CH"
933,12,"水污染",5.0,"CH"
934,12,"水源",4.0,"CH"
935,12,"可再生",8.0,"CH"
936,12,"市場扭曲",3.0,"CH"
937,12,"永續公共採購",8.0,"CH"
938,12,"永續生產",7.0,"CH"
939,12,"永續供應鏈",8.0,"CH"
940,12,"永續旅遊",8.0,"CH"
941,12,"永續消費",8.0,"CH"
942,12,"永續採購",8.0,"CH"
943,12,"永續發展",8.0,"CH"
944,12,"永續發展教育",8.0,"CH"
945,12,"永續發展報告",8.0,"CH"
946,12,"永續經營",8.0,"CH"
947,12,"永續資源利用",8.0,"CH"
948,12,"永續實踐",7.0,"CH"
949,12,"永續製造",9.0,"CH"
950,12,"生命週期",2.0,"CH"
951,12,"生命週期分析",1.0,"CH"
952,12,"生產",1.0,"CH"
953,12,"生態學",3.0,"CH"
954,12,"企業",1.0,"CH"
955,12,"企業社會責任",7.0,"CH"
956,12,"全球公民教育",7.0,"CH"
957,12,"全球食物浪費",8.0,"CH"
958,12,"全球糧食損失",8.0,"CH"
959,12,"危險廢棄物",8.0,"CH"
960,12,"回收",2.0,"CH"
961,12,"回收利用",5.0,"CH"
962,12,"收益損失",1.0,"CH"
963,12,"收穫後損失",2.0,"CH"
964,12,"有形貨物",1.0,"CH"
965,12,"有效利用資源",5.0,"CH"
966,12,"污染控制",5.0,"CH"
967,12,"自然資源",3.0,"CH"
968,12,"汽車",1.0,"CH"
969,12,"防止污染",6.0,"CH"
970,12,"物質足跡",7.0,"CH"
971,12,"空氣污染",5.0,"CH"
972,12,"空氣污染物",5.0,"CH"
973,12,"空氣品質",6.0,"CH"
974,12,"城市生活垃圾",8.0,"CH"
975,12,"政府採購",1.0,"CH"
976,12,"活性氮排放",4.0,"CH"
977,12,"負責任的生產鏈",6.0,"CH"
978,12,"重用",2.0,"CH"
979,12,"食物浪費",5.0,"CH"
980,12,"食品供應",4.0,"CH"
981,12,"氣候變遷教育",7.0,"CH"
982,12,"氣溶膠",2.0,"CH"
983,12,"浪費",1.0,"CH"
984,12,"消費主義",3.0,"CH"
985,12,"消費者水準",4.0,"CH"
986,12,"消費浪費",5.0,"CH"
987,12,"能源",1.0,"CH"
988,12,"能源效率",3.0,"CH"
989,12,"能源消耗",4.0,"CH"
990,12,"唯物主義",2.0,"CH"
991,12,"商業",1.0,"CH"
992,12,"國內材料消耗",6.0,"CH"
993,12,"堆肥",4.0,"CH"
994,12,"排放控制",3.0,"CH"
995,12,"深度脫碳",8.0,"CH"
996,12,"清潔生產",8.0,"CH"
997,12,"粒狀物",2.0,"CH"
998,12,"循環經濟",8.0,"CH"
999,12,"氮足跡",7.0,"CH"
1000,12,"減少",1.0,"CH"
1001,12,"減少二氧化碳",6.0,"CH"
1002,12,"減少溫室氣體排放",8.0,"CH"
1003,12,"減少廢棄物產生",9.0,"CH"
1004,12,"溫室效應",6.0,"CH"
1005,12,"溫室氣體",7.0,"CH"
1006,12,"資本主義",1.0,"CH"
1007,12,"資源效率",6.0,"CH"
1008,12,"過度消費",8.0,"CH"
1009,12,"零售",1.0,"CH"
1010,12,"零售業",2.0,"CH"
1011,12,"電子垃圾",6.0,"CH"
1012,12,"電子廢棄物",8.0,"CH"
1013,12,"監測永續發展",9.0,"CH"
1014,12,"碳足跡",9.0,"CH"
1015,12,"碳捕捉",9.0,"CH"
1016,12,"碳捕捉與封存",9.0,"CH"
1017,12,"綠色化學",8.0,"CH"
1018,12,"綠色供應鏈",7.0,"CH"
1019,12,"綠色採購",7.0,"CH"
1020,12,"綠色製造",7.0,"CH"
1021,12,"廢棄物回收",6.0,"CH"
1022,12,"廢棄物處理",6.0,"CH"
1023,12,"廢棄物焚化",7.0,"CH"
1024,12,"廢棄物管理",7.0,"CH"
1025,12,"餐飲",1.0,"CH"
1026,12,"環境污染物",7.0,"CH"
1027,12,"環境評估",8.0,"CH"
1028,12,"環境影響",7.0,"CH"
1029,12,"糧食損失",5.0,"CH"
1030,13,"COP",9.0,"CH"
1031,13,"二氧化碳",8.0,"CH"
1032,13,"二氧化碳封存",8.0,"CH"
1033,13,"二氧化碳捕捉",8.0,"CH"
1034,13,"二氧化碳排放量",8.0,"CH"
1035,13,"二氧化碳當量",8.0,"CH"
1036,13,"二氧化碳轉化",8.0,"CH"
1037,13,"大氣二氧化碳",8.0,"CH"
1038,13,"升溫溫度",8.0,"CH"
1039,13,"巴黎協定",9.0,"CH"
1040,13,"可再生",7.0,"CH"
1041,13,"永續發展教育",8.0,"CH"
1042,13,"生態系統",4.0,"CH"
1043,13,"全球平均溫度",8.0,"CH"
1044,13,"全球氣候變遷",9.0,"CH"
1045,13,"全球暖化",8.0,"CH"
1046,13,"全球溫度",7.0,"CH"
1047,13,"全球變暖的潛力",7.0,"CH"
1048,13,"冰融化",7.0,"CH"
1049,13,"污染",5.0,"CH"
1050,13,"自然災害",5.0,"CH"
1051,13,"自然系統",8.0,"CH"
1052,13,"行星變暖",8.0,"CH"
1053,13,"低碳經濟",9.0,"CH"
1054,13,"防災",3.0,"CH"
1055,13,"洶湧的大海",2.0,"CH"
1056,13,"降低風險",1.0,"CH"
1057,13,"氣候",1.0,"CH"
1058,13,"氣候危害",7.0,"CH"
1059,13,"氣候行動",8.0,"CH"
1060,13,"氣候治理",8.0,"CH"
1061,13,"氣候政策",9.0,"CH"
1062,13,"氣候減緩",9.0,"CH"
1063,13,"氣候預警",6.0,"CH"
1064,13,"氣候與性別",5.0,"CH"
1065,13,"氣候與政治",5.0,"CH"
1066,13,"氣候與傳染病",5.0,"CH"
1067,13,"氣候影響",5.0,"CH"
1068,13,"氣候調適",5.0,"CH"
1069,13,"氣候調適力",5.0,"CH"
1070,13,"氣候難民",8.0,"CH"
1071,13,"氣候變遷",5.0,"CH"
1072,13,"氣候變遷政策",8.0,"CH"
1073,13,"氣候變遷脆弱度",9.0,"CH"
1074,13,"氣候變遷教育",9.0,"CH"
1075,13,"氣候變遷規劃",9.0,"CH"
1076,13,"氣候變遷意識",9.0,"CH"
1077,13,"氣候變遷管理",9.0,"CH"
1078,13,"氣候變遷調適",9.0,"CH"
1079,13,"氣候變遷調適力",9.0,"CH"
1080,13,"海平面上升",6.0,"CH"
1081,13,"海洋變暖",6.0,"CH"
1082,13,"能源相關的二氧化碳",6.0,"CH"
1083,13,"排放交易",6.0,"CH"
1084,13,"排放物",3.0,"CH"
1085,13,"排放控制",4.0,"CH"
1086,13,"斯特恩評論",6.0,"CH"
1087,13,"減少災害風險",3.0,"CH"
1088,13,"暖化",7.0,"CH"
1089,13,"極端天氣",8.0,"CH"
1090,13,"極端氣候事件",8.0,"CH"
1091,13,"溫室氣體",9.0,"CH"
1092,13,"溫室氣體排放",9.0,"CH"
1093,13,"溫度",2.0,"CH"
1094,13,"碳",5.0,"CH"
1095,13,"碳足跡",9.0,"CH"
1096,13,"碳金融",9.0,"CH"
1097,13,"碳捕捉",9.0,"CH"
1098,13,"碳捕捉與封存",9.0,"CH"
1099,13,"碳排",7.0,"CH"
1100,13,"碳匯",7.0,"CH"
1101,13,"綠色氣候基金",8.0,"CH"
1102,13,"與氣候有關的危害",8.0,"CH"
1103,13,"融冰",7.0,"CH"
1104,13,"環境教育",5.0,"CH"
1105,13,"變化的天氣模式",7.0,"CH"
1106,14,"二氧化碳",5.0,"CH"
1107,14,"不受管制的捕撈",9.0,"CH"
1108,14,"不受管制的釣魚",8.0,"CH"
1109,14,"水下生態系統",9.0,"CH"
1110,14,"水下噪音",8.0,"CH"
1111,14,"水生毒理學",9.0,"CH"
1112,14,"水資源與政策",9.0,"CH"
1113,14,"永續水產養殖",9.0,"CH"
1114,14,"永續生態系統",7.0,"CH"
1115,14,"生物多樣性",6.0,"CH"
1116,14,"生態系統管理",7.0,"CH"
1117,14,"全球暖化",4.0,"CH"
1118,14,"汞污染",6.0,"CH"
1119,14,"拖網",4.0,"CH"
1120,14,"沿岸棲地",9.0,"CH"
1121,14,"沿海公園",8.0,"CH"
1122,14,"沿海生物多樣性",9.0,"CH"
1123,14,"沿海生態系統",9.0,"CH"
1124,14,"沿海污染",8.0,"CH"
1125,14,"沿海保護",7.0,"CH"
1126,14,"沿海資源",7.0,"CH"
1127,14,"沿海優養化",7.0,"CH"
1128,14,"非法、不報告和不管制捕魚",3.0,"CH"
1129,14,"非法捕魚",7.0,"CH"
1130,14,"保護區",2.0,"CH"
1131,14,"珊瑚白化",8.0,"CH"
1132,14,"珊瑚礁",6.0,"CH"
1133,14,"家計型漁業",8.0,"CH"
1134,14,"海水暖化",9.0,"CH"
1135,14,"海水酸化",8.0,"CH"
1136,14,"海岸公園",5.0,"CH"
1137,14,"海岸保護",8.0,"CH"
1138,14,"海岸線",2.0,"CH"
1139,14,"海洋",1.0,"CH"
1140,14,"海洋生物多樣性",7.0,"CH"
1141,14,"海洋生態系統",8.0,"CH"
1142,14,"海洋污染",9.0,"CH"
1143,14,"海洋垃圾",9.0,"CH"
1144,14,"海洋法",4.0,"CH"
1145,14,"海洋健康",7.0,"CH"
1146,14,"海洋區域",3.0,"CH"
1147,14,"海洋魚類資源",9.0,"CH"
1148,14,"海洋溫度",7.0,"CH"
1149,14,"海洋碎屑",5.0,"CH"
1150,14,"海洋資源",8.0,"CH"
1151,14,"海洋漁業",7.0,"CH"
1152,14,"海洋管理委員會",8.0,"CH"
1153,14,"海洋酸度",8.0,"CH"
1154,14,"海洋學",3.0,"CH"
1155,14,"海洋關鍵生物多樣性區",9.0,"CH"
1156,14,"海軍陸戰隊",1.0,"CH"
1157,14,"海草",2.0,"CH"
1158,14,"海域",2.0,"CH"
1159,14,"海帶",1.0,"CH"
1160,14,"破壞性捕魚",8.0,"CH"
1161,14,"淨水",1.0,"CH"
1162,14,"淨灘",6.0,"CH"
1163,14,"船用塑膠",3.0,"CH"
1164,14,"釣魚",1.0,"CH"
1165,14,"釣魚方式",4.0,"CH"
1166,14,"魚種",3.0,"CH"
1167,14,"魚類資源",5.0,"CH"
1168,14,"魚類種群",7.0,"CH"
1169,14,"魚類種群和漁業管理",7.0,"CH"
1170,14,"富饒的海洋",6.0,"CH"
1171,14,"塑膠污染",3.0,"CH"
1172,14,"過度捕撈",8.0,"CH"
1173,14,"漁民",5.0,"CH"
1174,14,"漁業",7.0,"CH"
1175,14,"漁業補貼",9.0,"CH"
1176,14,"漁業管理",9.0,"CH"
1177,14,"漂浮的塑膠碎片",5.0,"CH"
1178,14,"漏油事件",6.0,"CH"
1179,14,"養護",2.0,"CH"
1180,14,"養護海洋",8.0,"CH"
1181,14,"優養化",6.0,"CH"
1182,14,"營養物質污染",8.0,"CH"
1183,15,"人工林",8.0,"CH"
1184,15,"入侵物種",5.0,"CH"
1185,15,"土地生產力",7.0,"CH"
1186,15,"土地利用與永續性",9.0,"CH"
1187,15,"土地保護",9.0,"CH"
1188,15,"土地流失",8.0,"CH"
1189,15,"土地退化",9.0,"CH"
1190,15,"土地退化中立",8.0,"CH"
1191,15,"土著",2.0,"CH"
1192,15,"土壤",4.0,"CH"
1193,15,"土壤污染",7.0,"CH"
1194,15,"土壤修復",9.0,"CH"
1195,15,"土壤退化",9.0,"CH"
1196,15,"土壤穩定",8.0,"CH"
1197,15,"山區生物多樣性",8.0,"CH"
1198,15,"山區生態系統",9.0,"CH"
1199,15,"山區綠色覆蓋指數",8.0,"CH"
1200,15,"木材防腐",5.0,"CH"
1201,15,"水土保持",8.0,"CH"
1202,15,"水土流失",8.0,"CH"
1203,15,"外來入侵物種",2.0,"CH"
1204,15,"永續農業",7.0,"CH"
1205,15,"生物入侵",2.0,"CH"
1206,15,"生物多樣性",4.0,"CH"
1207,15,"生物多樣性威脅",6.0,"CH"
1208,15,"生物多樣性喪失",6.0,"CH"
1209,15,"生物多樣性策略計劃",7.0,"CH"
1210,15,"生物多樣性管理",8.0,"CH"
1211,15,"生物抗性",7.0,"CH"
1212,15,"生態系統",2.0,"CH"
1213,15,"生態系統恢復",5.0,"CH"
1214,15,"交易野生動植物",9.0,"CH"
1215,15,"地表水",4.0,"CH"
1216,15,"自然再生",7.0,"CH"
1217,15,"自然棲息地",9.0,"CH"
1218,15,"抗旱性",7.0,"CH"
1219,15,"旱地",2.0,"CH"
1220,15,"受保護物種",6.0,"CH"
1221,15,"受威脅物種",8.0,"CH"
1222,15,"固有種",4.0,"CH"
1223,15,"林業",6.0,"CH"
1224,15,"林業立法",8.0,"CH"
1225,15,"泥土",2.0,"CH"
1226,15,"物種多樣性",5.0,"CH"
1227,15,"物種豐富度",7.0,"CH"
1228,15,"非法販運",1.0,"CH"
1229,15,"非法野生動植物",8.0,"CH"
1230,15,"非法野生動植物產品",8.0,"CH"
1231,15,"保育動物",8.0,"CH"
1232,15,"保育植物",8.0,"CH"
1233,15,"保護",2.0,"CH"
1234,15,"流域林業",7.0,"CH"
1235,15,"紅名單",4.0,"CH"
1236,15,"原生種",8.0,"CH"
1237,15,"原住民",3.0,"CH"
1238,15,"耕地",6.0,"CH"
1239,15,"荒漠化",8.0,"CH"
1240,15,"乾旱",2.0,"CH"
1241,15,"乾旱壓力",6.0,"CH"
1242,15,"動物",1.0,"CH"
1243,15,"崩塌",1.0,"CH"
1244,15,"崩塌目錄",7.0,"CH"
1245,15,"崩塌敏感性",8.0,"CH"
1246,15,"淡水生物多樣性",7.0,"CH"
1247,15,"貧窮",3.0,"CH"
1248,15,"造林",7.0,"CH"
1249,15,"陸地生物多樣性",8.0,"CH"
1250,15,"陸地生態系統",8.0,"CH"
1251,15,"森林",5.0,"CH"
1252,15,"森林分水嶺",7.0,"CH"
1253,15,"森林永續性",9.0,"CH"
1254,15,"森林再生",9.0,"CH"
1255,15,"森林保護區",9.0,"CH"
1256,15,"森林恢復",9.0,"CH"
1257,15,"森林砍伐",9.0,"CH"
1258,15,"森林退化",9.0,"CH"
1259,15,"森林經營",6.0,"CH"
1260,15,"棲息地的喪失",8.0,"CH"
1261,15,"植物",2.0,"CH"
1262,15,"植樹造林",6.0,"CH"
1263,15,"盜獵",6.0,"CH"
1264,15,"絕種",2.0,"CH"
1265,15,"微生物",1.0,"CH"
1266,15,"滅絕",2.0,"CH"
1267,15,"農業",2.0,"CH"
1268,15,"種類",1.0,"CH"
1269,15,"管理森林",7.0,"CH"
1270,15,"蜜蜂",4.0,"CH"
1271,15,"樸門",5.0,"CH"
1272,15,"樹",1.0,"CH"
1273,15,"樹種",4.0,"CH"
1274,15,"遺傳資源",7.0,"CH"
1275,15,"濕地",8.0,"CH"
1276,16,"人人享有正義",9.0,"CH"
1277,16,"人口販運",9.0,"CH"
1278,16,"人權",5.0,"CH"
1279,16,"不穩定的社會",4.0,"CH"
1280,16,"仇恨犯罪",6.0,"CH"
1281,16,"內戰",2.0,"CH"
1282,16,"公平",2.0,"CH"
1283,16,"公民參與",4.0,"CH"
1284,16,"公民權利",5.0,"CH"
1285,16,"公共政策",3.0,"CH"
1286,16,"公益法",3.0,"CH"
1287,16,"公開政府",6.0,"CH"
1288,16,"反歧視法",5.0,"CH"
1289,16,"反恐",8.0,"CH"
1290,16,"反貪腐",9.0,"CH"
1291,16,"少數人權利",8.0,"CH"
1292,16,"巴黎原則",9.0,"CH"
1293,16,"心理虐待",7.0,"CH"
1294,16,"世界治理",6.0,"CH"
1295,16,"代表決策",5.0,"CH"
1296,16,"出生登記",4.0,"CH"
1297,16,"包容性",8.0,"CH"
1298,16,"包容性法律",8.0,"CH"
1299,16,"包容性社會",9.0,"CH"
1300,16,"包容性政府",9.0,"CH"
1301,16,"包容性機構",9.0,"CH"
1302,16,"司法",1.0,"CH"
1303,16,"司法改革",4.0,"CH"
1304,16,"打擊恐怖主義",8.0,"CH"
1305,16,"未判刑的被拘留者",8.0,"CH"
1306,16,"正義",4.0,"CH"
1307,16,"犯罪組織",6.0,"CH"
1308,16,"犯罪預防",5.0,"CH"
1309,16,"生活品質",5.0,"CH"
1310,16,"矛盾衝突",4.0,"CH"
1311,16,"任意拘留",3.0,"CH"
1312,16,"全球治理",6.0,"CH"
1313,16,"全球恐怖主義",8.0,"CH"
1314,16,"刑事司法",2.0,"CH"
1315,16,"刑事司法改革",9.0,"CH"
1316,16,"合法身份",2.0,"CH"
1317,16,"安全威脅",1.0,"CH"
1318,16,"有組織犯罪",7.0,"CH"
1319,16,"自由",2.0,"CH"
1320,16,"言論自由",8.0,"CH"
1321,16,"身體上的懲罰",8.0,"CH"
1322,16,"身體虐待",8.0,"CH"
1323,16,"兒童色情",8.0,"CH"
1324,16,"兒童保護",8.0,"CH"
1325,16,"兒童販運",8.0,"CH"
1326,16,"制度透明度",7.0,"CH"
1327,16,"受害",2.0,"CH"
1328,16,"受賄",6.0,"CH"
1329,16,"和平",2.0,"CH"
1330,16,"和平社會",4.0,"CH"
1331,16,"性犯罪",6.0,"CH"
1332,16,"性虐待",5.0,"CH"
1333,16,"性暴力",5.0,"CH"
1334,16,"武裝衝突",6.0,"CH"
1335,16,"武器",1.0,"CH"
1336,16,"武器扣押",4.0,"CH"
1337,16,"武器販運",8.0,"CH"
1338,16,"武器禁運",8.0,"CH"
1339,16,"武器轉讓",5.0,"CH"
1340,16,"歧視",3.0,"CH"
1341,16,"治理",1.0,"CH"
1342,16,"法律改革",6.0,"CH"
1343,16,"法律服務",7.0,"CH"
1344,16,"法律規定",3.0,"CH"
1345,16,"法院",1.0,"CH"
1346,16,"社會正義",7.0,"CH"
1347,16,"金融犯罪",3.0,"CH"
1348,16,"非歧視法",5.0,"CH"
1349,16,"非歧視的",4.0,"CH"
1350,16,"非法武器",7.0,"CH"
1351,16,"非法武器流動",7.0,"CH"
1352,16,"非法資金流動",7.0,"CH"
1353,16,"非暴力",2.0,"CH"
1354,16,"政府效率",3.0,"CH"
1355,16,"政府責任",6.0,"CH"
1356,16,"政府透明度",7.0,"CH"
1357,16,"政治透明",7.0,"CH"
1358,16,"故意殺人",1.0,"CH"
1359,16,"洗錢",6.0,"CH"
1360,16,"虐待兒童",8.0,"CH"
1361,16,"負責機構",1.0,"CH"
1362,16,"剝削兒童",9.0,"CH"
1363,16,"原住民",6.0,"CH"
1364,16,"家庭暴力",7.0,"CH"
1365,16,"恐怖主義",6.0,"CH"
1366,16,"財產權",2.0,"CH"
1367,16,"逃稅",2.0,"CH"
1368,16,"針對婦女的暴力",5.0,"CH"
1369,16,"問責制",1.0,"CH"
1370,16,"國內流離失所者",7.0,"CH"
1371,16,"國家安全",2.0,"CH"
1372,16,"國際恐怖主義",7.0,"CH"
1373,16,"執法",2.0,"CH"
1374,16,"基本權利",3.0,"CH"
1375,16,"強迫失踪",1.0,"CH"
1376,16,"控制腐敗",8.0,"CH"
1377,16,"教育",2.0,"CH"
1378,16,"殺人",1.0,"CH"
1379,16,"被偷的資產",5.0,"CH"
1380,16,"貧窮地理",8.0,"CH"
1381,16,"販運",2.0,"CH"
1382,16,"販賣兒童",7.0,"CH"
